,game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_ot5_home,pts_ot6_home,pts_ot7_home,pts_ot8_home,pts_ot9_home,pts_ot10_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_ot5_away,pts_ot6_away,pts_ot7_away,pts_ot8_away,pts_ot9_away,pts_ot10_away,pts_away
4558,1963-12-14 00:00:00,,26300120,1610612764,BLT,Baltimore,Bullets,-,27.0,27.0,17.0,37.0,,,,,,,,,,,108.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,16.0,37.0,30.0,,,,,,,,,,,113.0
4560,1963-12-15 00:00:00,,26300124,1610612737,STL,St. Louis,Hawks,-,31.0,24.0,22.0,25.0,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,24.0,26.0,22.0,,,,,,,,,,,95.0
4566,1963-12-18 00:00:00,,26300131,1610612755,PHL,Philadelphia,76ers,-,14.0,34.0,21.0,27.0,,,,,,,,,,,96.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,33.0,25.0,32.0,,,,,,,,,,,116.0
4571,1963-12-21 00:00:00,,26300136,1610612755,PHL,Philadelphia,76ers,-,23.0,29.0,25.0,36.0,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,28.0,30.0,36.0,,,,,,,,,,,126.0
4577,1963-12-25 00:00:00,,26300141,1610612752,NYK,New York,Knicks,-,37.0,31.0,30.0,28.0,,,,,,,,,,,126.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,27.0,35.0,41.0,,,,,,,,,,,134.0
4580,1963-12-26 00:00:00,,26300144,1610612738,BOS,Boston,Celtics,-,34.0,28.0,29.0,35.0,,,,,,,,,,,126.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,19.0,29.0,37.0,,,,,,,,,,,110.0
4584,1963-12-28 00:00:00,,26300151,1610612755,PHL,Philadelphia,76ers,-,29.0,28.0,26.0,31.0,,,,,,,,,,,114.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,29.0,25.0,21.0,,,,,,,,,,,100.0
4587,1963-12-29 00:00:00,,26300152,1610612747,LAL,Los Angeles,Lakers,-,36.0,42.0,31.0,31.0,,,,,,,,,,,140.0,1610612765,DET,Detroit,Pistons,-,31.0,35.0,33.0,29.0,,,,,,,,,,,128.0
4590,1963-12-31 00:00:00,,26300155,1610612747,LAL,Los Angeles,Lakers,-,34.0,32.0,41.0,25.0,,,,,,,,,,,132.0,1610612737,STL,St. Louis,Hawks,-,28.0,32.0,26.0,33.0,,,,,,,,,,,119.0
4597,1964-01-04 00:00:00,,26300163,1610612747,LAL,Los Angeles,Lakers,-,27.0,18.0,27.0,25.0,,,,,,,,,,,125.0,1610612738,BOS,Boston,Celtics,-,22.0,31.0,27.0,15.0,,,,,,,,,,,118.0
4600,1964-01-05 00:00:00,,26300169,1610612747,LAL,Los Angeles,Lakers,-,27.0,28.0,27.0,25.0,18.0,,,,,,,,,,97.0,1610612738,BOS,Boston,Celtics,-,22.0,31.0,26.0,28.0,11.0,,,,,,,,,,95.0
4606,1964-01-08 00:00:00,,26300173,1610612752,NYK,New York,Knicks,-,28.0,25.0,34.0,31.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,27.0,41.0,39.0,,,,,,,,,,,136.0
4616,1964-01-15 00:00:00,,26300188,1610612747,LAL,Los Angeles,Lakers,-,26.0,22.0,3.0,31.0,,,,,,,,,,,111.0,1610612737,STL,St. Louis,Hawks,-,28.0,22.0,30.0,29.0,,,,,,,,,,,109.0
4618,1964-01-16 00:00:00,,26300192,1610612747,LAL,Los Angeles,Lakers,-,28.0,24.0,18.0,25.0,,,,,,,,,,,95.0,1610612758,CIN,Cincinnati,Royals,-,20.0,30.0,30.0,28.0,,,,,,,,,,,108.0
4620,1964-01-17 00:00:00,,26300195,1610612738,BOS,Boston,Celtics,-,24.0,26.0,22.0,27.0,,,,,,,,,,,99.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,17.0,21.0,18.0,,,,,,,,,,,79.0
4624,1964-01-18 00:00:00,,26300198,1610612747,LAL,Los Angeles,Lakers,-,27.0,33.0,35.0,20.0,,,,,,,,,,,115.0,1610612755,PHL,Philadelphia,76ers,-,24.0,31.0,32.0,24.0,,,,,,,,,,,111.0
4628,1964-01-20 00:00:00,,26300203,1610612765,DET,Detroit,Pistons,-,23.0,26.0,31.0,38.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,19.0,36.0,26.0,,,,,,,,,,,107.0
4634,1964-01-22 00:00:00,,26300209,1610612765,DET,Detroit,Pistons,-,19.0,23.0,32.0,27.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,34.0,30.0,22.0,,,,,,,,,,,110.0
4638,1964-01-24 00:00:00,,26300215,1610612747,LAL,Los Angeles,Lakers,-,37.0,27.0,20.0,34.0,,,,,,,,,,,118.0,1610612744,SFW,San Francisco,Warriors,-,28.0,22.0,22.0,28.0,,,,,,,,,,,100.0
4642,1964-01-26 00:00:00,,26300224,1610612747,LAL,Los Angeles,Lakers,-,27.0,27.0,30.0,24.0,,,,,,,,,,,108.0,1610612744,SFW,San Francisco,Warriors,-,28.0,24.0,20.0,24.0,,,,,,,,,,,96.0
4650,1964-01-29 00:00:00,,26300229,1610612755,PHL,Philadelphia,76ers,-,19.0,24.0,31.0,28.0,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,25.0,24.0,25.0,,,,,,,,,,,97.0
4651,1964-01-30 00:00:00,,26300233,1610612747,LAL,Los Angeles,Lakers,-,22.0,22.0,25.0,20.0,,,,,,,,,,,89.0,1610612764,BLT,Baltimore,Bullets,-,19.0,32.0,32.0,23.0,,,,,,,,,,,107.0
4658,1964-02-01 00:00:00,,26300239,1610612737,STL,St. Louis,Hawks,-,33.0,25.0,32.0,23.0,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,18.0,27.0,29.0,,,,,,,,,,,96.0
4661,1964-02-04 00:00:00,,26300245,1610612747,LAL,Los Angeles,Lakers,-,20.0,29.0,30.0,21.0,,,,,,,,,,,100.0,1610612758,CIN,Cincinnati,Royals,-,30.0,31.0,28.0,29.0,,,,,,,,,,,118.0
4664,1964-02-05 00:00:00,,26300248,1610612747,LAL,Los Angeles,Lakers,-,25.0,28.0,21.0,37.0,,,,,,,,,,,111.0,1610612765,DET,Detroit,Pistons,-,27.0,13.0,27.0,18.0,,,,,,,,,,,85.0
4673,1964-02-08 00:00:00,,26300257,1610612755,PHL,Philadelphia,76ers,-,27.0,27.0,27.0,28.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,27.0,29.0,21.0,,,,,,,,,,,101.0
4674,1964-02-09 00:00:00,,26300260,1610612764,BLT,Baltimore,Bullets,-,30.0,21.0,41.0,27.0,,,,,,,,,,,119.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,28.0,26.0,33.0,,,,,,,,,,,110.0
4677,1964-02-11 00:00:00,,26300264,1610612747,LAL,Los Angeles,Lakers,-,34.0,23.0,32.0,24.0,,,,,,,,,,,113.0,1610612738,BOS,Boston,Celtics,-,23.0,25.0,39.0,22.0,,,,,,,,,,,109.0
4681,1964-02-12 00:00:00,,26300268,1610612738,BOS,Boston,Celtics,-,26.0,27.0,14.0,25.0,12.0,,,,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,20.0,22.0,26.0,5.0,,,,,,,,,,97.0
4688,1964-02-16 00:00:00,,26300278,1610612747,LAL,Los Angeles,Lakers,-,23.0,25.0,22.0,20.0,,,,,,,,,,,90.0,1610612738,BOS,Boston,Celtics,-,30.0,20.0,15.0,27.0,,,,,,,,,,,92.0
4693,1964-02-18 00:00:00,,26300281,1610612752,NYK,New York,Knicks,-,25.0,25.0,35.0,33.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,27.0,26.0,33.0,,,,,,,,,,,117.0
4695,1964-02-19 00:00:00,,26300285,1610612765,DET,Detroit,Pistons,-,34.0,29.0,33.0,20.0,,,,,,,,,,,116.0,1610612747,LAL,Los Angeles,Lakers,-,41.0,22.0,23.0,29.0,,,,,,,,,,,115.0
4701,1964-02-22 00:00:00,,26300294,1610612747,LAL,Los Angeles,Lakers,-,24.0,29.0,28.0,24.0,,,,,,,,,,,105.0,1610612758,CIN,Cincinnati,Royals,-,29.0,32.0,23.0,23.0,,,,,,,,,,,107.0
4704,1964-02-23 00:00:00,,26300296,1610612744,SFW,San Francisco,Warriors,-,16.0,32.0,32.0,29.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,26.0,39.0,18.0,,,,,,,,,,,108.0
4712,1964-02-26 00:00:00,,26300304,1610612747,LAL,Los Angeles,Lakers,-,20.0,25.0,26.0,32.0,,,,,,,,,,,103.0,1610612758,CIN,Cincinnati,Royals,-,20.0,24.0,29.0,24.0,,,,,,,,,,,97.0
4716,1964-02-28 00:00:00,,26300308,1610612747,LAL,Los Angeles,Lakers,-,36.0,23.0,30.0,26.0,,,,,,,,,,,115.0,1610612764,BLT,Baltimore,Bullets,-,24.0,25.0,24.0,39.0,,,,,,,,,,,112.0
4717,1964-02-29 00:00:00,,26300311,1610612747,LAL,Los Angeles,Lakers,-,23.0,25.0,25.0,26.0,14.0,,,,,,,,,,114.0,1610612737,STL,St. Louis,Hawks,-,26.0,25.0,22.0,27.0,15.0,,,,,,,,,,115.0
4726,1964-03-04 00:00:00,,26300324,1610612737,STL,St. Louis,Hawks,-,18.0,29.0,38.0,25.0,,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,33.0,25.0,25.0,,,,,,,,,,,105.0
4732,1964-03-07 00:00:00,,26300328,1610612744,SFW,San Francisco,Warriors,-,32.0,24.0,31.0,33.0,,,,,,,,,,,120.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,26.0,37.0,25.0,,,,,,,,,,,118.0
4736,1964-03-09 00:00:00,,26300335,1610612764,BLT,Baltimore,Bullets,-,23.0,26.0,34.0,29.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,25.0,41.0,24.0,,,,,,,,,,,122.0
4740,1964-03-11 00:00:00,,26300340,1610612764,BLT,Baltimore,Bullets,-,33.0,22.0,29.0,25.0,,,,,,,,,,,109.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,27.0,34.0,23.0,,,,,,,,,,,115.0
4743,1964-03-13 00:00:00,,26300345,1610612747,LAL,Los Angeles,Lakers,-,30.0,26.0,29.0,27.0,,,,,,,,,,,112.0,1610612744,SFW,San Francisco,Warriors,-,28.0,27.0,26.0,28.0,,,,,,,,,,,109.0
4747,1964-03-14 00:00:00,,26300349,1610612744,SFW,San Francisco,Warriors,-,23.0,28.0,32.0,28.0,,,,,,,,,,,111.0,1610612747,LAL,Los Angeles,Lakers,-,28.0,29.0,22.0,16.0,,,,,,,,,,,95.0
4750,1964-03-15 00:00:00,,26300353,1610612755,PHL,Philadelphia,76ers,-,28.0,20.0,19.0,28.0,,,,,,,,,,,95.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,33.0,34.0,26.0,,,,,,,,,,,120.0
4753,1964-03-17 00:00:00,,26300357,1610612747,LAL,Los Angeles,Lakers,-,28.0,20.0,41.0,32.0,,,,,,,,,,,121.0,1610612755,PHL,Philadelphia,76ers,-,23.0,25.0,25.0,21.0,,,,,,,,,,,97.0
4758,1964-03-21 00:00:00,,46300211,1610612747,LAL,Los Angeles,Lakers,0-1,23.0,35.0,29.0,17.0,,,,,,,,,,,104.0,1610612737,STL,St. Louis,Hawks,1-0,32.0,25.0,29.0,29.0,,,,,,,,,,,115.0
4760,1964-03-22 00:00:00,,46300212,1610612747,LAL,Los Angeles,Lakers,0-2,22.0,19.0,26.0,23.0,,,,,,,,,,,90.0,1610612737,STL,St. Louis,Hawks,2-0,21.0,27.0,24.0,34.0,,,,,,,,,,,106.0
4763,1964-03-28 00:00:00,,46300214,1610612747,LAL,Los Angeles,Lakers,2-2,23.0,18.0,34.0,22.0,,,,,,,,,,,97.0,1610612737,STL,St. Louis,Hawks,2-2,23.0,26.0,18.0,21.0,,,,,,,,,,,88.0
4766,1964-03-30 00:00:00,,46300215,1610612737,STL,St. Louis,Hawks,3-2,34.0,22.0,31.0,34.0,,,,,,,,,,,121.0,1610612747,LAL,Los Angeles,Lakers,2-3,25.0,31.0,19.0,33.0,,,,,,,,,,,108.0
4787,1964-10-17 00:00:00,,26400003,1610612747,LAL,Los Angeles,Lakers,-,28.0,22.0,30.0,33.0,,,,,,,,,,,113.0,1610612752,NYK,New York,Knicks,-,19.0,40.0,23.0,27.0,,,,,,,,,,,109.0
4789,1964-10-20 00:00:00,,26400008,1610612758,CIN,Cincinnati,Royals,-,29.0,32.0,31.0,29.0,,,,,,,,,,,121.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,36.0,25.0,28.0,,,,,,,,,,,113.0
4790,1964-10-21 00:00:00,,26400009,1610612764,BLT,Baltimore,Bullets,-,20.0,29.0,26.0,30.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,20.0,31.0,26.0,31.0,,,,,,,,,,,108.0
4794,1964-10-23 00:00:00,,26400013,1610612747,LAL,Los Angeles,Lakers,-,15.0,24.0,26.0,29.0,,,,,,,,,,,94.0,1610612744,SFW,San Francisco,Warriors,-,22.0,21.0,20.0,29.0,,,,,,,,,,,92.0
4803,1964-10-28 00:00:00,,26400024,1610612764,BLT,Baltimore,Bullets,-,26.0,19.0,25.0,32.0,,,,,,,,,,,102.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,27.0,33.0,28.0,,,,,,,,,,,112.0
4805,1964-10-29 00:00:00,,26400025,1610612747,LAL,Los Angeles,Lakers,-,22.0,14.0,36.0,23.0,,,,,,,,,,,95.0,1610612764,BLT,Baltimore,Bullets,-,28.0,24.0,18.0,28.0,,,,,,,,,,,98.0
4812,1964-11-01 00:00:00,,26400033,1610612747,LAL,Los Angeles,Lakers,-,28.0,27.0,28.0,32.0,,,,,,,,,,,115.0,1610612737,STL,St. Louis,Hawks,-,27.0,29.0,31.0,29.0,,,,,,,,,,,116.0
4815,1964-11-05 00:00:00,,26400037,1610612747,LAL,Los Angeles,Lakers,-,25.0,25.0,29.0,27.0,,,,,,,,,,,106.0,1610612752,NYK,New York,Knicks,-,25.0,12.0,24.0,35.0,,,,,,,,,,,96.0
4822,1964-11-10 00:00:00,,26400047,1610612747,LAL,Los Angeles,Lakers,-,36.0,26.0,23.0,23.0,,,,,,,,,,,108.0,1610612752,NYK,New York,Knicks,-,23.0,29.0,21.0,28.0,,,,,,,,,,,101.0
4830,1964-11-12 00:00:00,,26400052,1610612752,NYK,New York,Knicks,-,25.0,21.0,33.0,37.0,7.0,,,,,,,,,,123.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,31.0,27.0,31.0,16.0,,,,,,,,,,132.0
4831,1964-11-13 00:00:00,,26400055,1610612738,BOS,Boston,Celtics,-,31.0,28.0,22.0,31.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,35.0,17.0,31.0,31.0,,,,,,,,,,,114.0
4833,1964-11-14 00:00:00,,26400057,1610612764,BLT,Baltimore,Bullets,-,35.0,31.0,31.0,30.0,,,,,,,,,,,127.0,1610612747,LAL,Los Angeles,Lakers,-,18.0,33.0,37.0,27.0,,,,,,,,,,,115.0
4836,1964-11-15 00:00:00,,26400062,1610612765,DET,Detroit,Pistons,-,25.0,23.0,31.0,26.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,24.0,34.0,31.0,,,,,,,,,,,111.0
4840,1964-11-18 00:00:00,,26400001,1610612758,CIN,Cincinnati,Royals,-,23.0,21.0,28.0,20.0,,,,,,,,,,,92.0,1610612747,LAL,Los Angeles,Lakers,-,19.0,28.0,23.0,20.0,,,,,,,,,,,90.0
4844,1964-11-20 00:00:00,,26400068,1610612747,LAL,Los Angeles,Lakers,-,28.0,36.0,31.0,36.0,,,,,,,,,,,131.0,1610612758,CIN,Cincinnati,Royals,-,34.0,25.0,31.0,31.0,,,,,,,,,,,121.0
4851,1964-11-25 00:00:00,,26400080,1610612747,LAL,Los Angeles,Lakers,-,29.0,30.0,31.0,40.0,,,,,,,,,,,130.0,1610612765,DET,Detroit,Pistons,-,26.0,23.0,30.0,38.0,,,,,,,,,,,117.0
4857,1964-11-27 00:00:00,,26400086,1610612747,LAL,Los Angeles,Lakers,-,24.0,27.0,35.0,31.0,,,,,,,,,,,117.0,1610612765,DET,Detroit,Pistons,-,26.0,23.0,27.0,35.0,,,,,,,,,,,111.0
4860,1964-11-28 00:00:00,,26400087,1610612747,LAL,Los Angeles,Lakers,-,22.0,32.0,17.0,35.0,,,,,,,,,,,106.0,1610612744,SFW,San Francisco,Warriors,-,27.0,23.0,30.0,29.0,,,,,,,,,,,109.0
4862,1964-11-29 00:00:00,,26400091,1610612764,BLT,Baltimore,Bullets,-,27.0,30.0,21.0,32.0,,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,36.0,39.0,24.0,,,,,,,,,,,126.0
4866,1964-12-01 00:00:00,,26400095,1610612755,PHL,Philadelphia,76ers,-,34.0,29.0,22.0,32.0,,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,38.0,31.0,23.0,,,,,,,,,,,118.0
4871,1964-12-02 00:00:00,,26400100,1610612737,STL,St. Louis,Hawks,-,30.0,19.0,26.0,30.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,23.0,24.0,30.0,,,,,,,,,,,102.0
4874,1964-12-04 00:00:00,,26400104,1610612758,CIN,Cincinnati,Royals,-,22.0,23.0,29.0,30.0,,,,,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,27.0,21.0,19.0,,,,,,,,,,,90.0
4879,1964-12-06 00:00:00,,26400110,1610612755,PHL,Philadelphia,76ers,-,24.0,14.0,34.0,32.0,,,,,,,,,,,104.0,1610612747,LAL,Los Angeles,Lakers,-,19.0,32.0,28.0,30.0,,,,,,,,,,,109.0
4880,1964-12-08 00:00:00,,26400113,1610612747,LAL,Los Angeles,Lakers,-,19.0,26.0,28.0,25.0,,,,,,,,,,,98.0,1610612738,BOS,Boston,Celtics,-,26.0,27.0,29.0,26.0,,,,,,,,,,,108.0
4892,1964-12-13 00:00:00,,26400126,1610612765,DET,Detroit,Pistons,-,31.0,24.0,32.0,28.0,,,,,,,,,,,115.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,32.0,26.0,25.0,,,,,,,,,,,116.0
4897,1964-12-15 00:00:00,,26400130,1610612765,DET,Detroit,Pistons,-,39.0,26.0,36.0,30.0,,,,,,,,,,,131.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,29.0,26.0,35.0,,,,,,,,,,,116.0
4904,1964-12-18 00:00:00,,26400139,1610612758,CIN,Cincinnati,Royals,-,25.0,25.0,26.0,35.0,,,,,,,,,,,111.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,21.0,25.0,32.0,,,,,,,,,,,107.0
4906,1964-12-19 00:00:00,,26400140,1610612747,LAL,Los Angeles,Lakers,-,34.0,23.0,24.0,32.0,,,,,,,,,,,113.0,1610612755,PHL,Philadelphia,76ers,-,32.0,40.0,34.0,34.0,,,,,,,,,,,140.0
4910,1964-12-21 00:00:00,,26400145,1610612752,NYK,New York,Knicks,-,29.0,34.0,29.0,21.0,,,,,,,,,,,113.0,1610612747,LAL,Los Angeles,Lakers,-,26.0,34.0,31.0,34.0,,,,,,,,,,,125.0
4914,1964-12-26 00:00:00,,26400152,1610612744,SFW,San Francisco,Warriors,-,21.0,30.0,34.0,37.0,,,,,,,,,,,122.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,24.0,37.0,41.0,,,,,,,,,,,129.0
4920,1964-12-28 00:00:00,,26400159,1610612738,BOS,Boston,Celtics,-,30.0,33.0,29.0,41.0,,,,,,,,,,,133.0,1610612747,LAL,Los Angeles,Lakers,-,24.0,24.0,23.0,41.0,,,,,,,,,,,112.0
4924,1964-12-30 00:00:00,,26400163,1610612755,PHL,Philadelphia,76ers,-,25.0,30.0,31.0,31.0,,,,,,,,,,,117.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,31.0,30.0,24.0,,,,,,,,,,,115.0
4928,1965-01-02 00:00:00,,26400168,1610612737,STL,St. Louis,Hawks,-,28.0,25.0,32.0,27.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,22.0,36.0,25.0,,,,,,,,,,,115.0
4931,1965-01-03 00:00:00,,26400172,1610612737,STL,St. Louis,Hawks,-,24.0,24.0,25.0,19.0,,,,,,,,,,,92.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,22.0,21.0,24.0,,,,,,,,,,,99.0
4938,1965-01-07 00:00:00,,26400181,1610612747,LAL,Los Angeles,Lakers,-,18.0,39.0,21.0,26.0,,,,,,,,,,,104.0,1610612738,BOS,Boston,Celtics,-,42.0,26.0,25.0,19.0,,,,,,,,,,,112.0
4944,1965-01-09 00:00:00,,26400187,1610612747,LAL,Los Angeles,Lakers,-,38.0,23.0,29.0,13.0,,,,,,,,,,,103.0,1610612738,BOS,Boston,Celtics,-,30.0,30.0,25.0,22.0,,,,,,,,,,,107.0
4949,1965-01-11 00:00:00,,26400191,1610612765,DET,Detroit,Pistons,-,32.0,26.0,39.0,31.0,,,,,,,,,,,128.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,35.0,40.0,29.0,,,,,,,,,,,127.0
4953,1965-01-15 00:00:00,,26400195,1610612758,CIN,Cincinnati,Royals,-,24.0,31.0,32.0,37.0,,,,,,,,,,,124.0,1610612747,LAL,Los Angeles,Lakers,-,29.0,18.0,25.0,34.0,,,,,,,,,,,106.0
4956,1965-01-17 00:00:00,,26400200,1610612737,STL,St. Louis,Hawks,-,25.0,31.0,28.0,34.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,22.0,24.0,25.0,34.0,,,,,,,,,,,105.0
4961,1965-01-20 00:00:00,,26400206,1610612747,LAL,Los Angeles,Lakers,-,31.0,34.0,26.0,28.0,,,,,,,,,,,119.0,1610612752,NYK,New York,Knicks,-,28.0,24.0,24.0,27.0,,,,,,,,,,,103.0
4966,1965-01-22 00:00:00,,26400210,1610612747,LAL,Los Angeles,Lakers,-,27.0,32.0,34.0,24.0,,,,,,,,,,,117.0,1610612752,NYK,New York,Knicks,-,16.0,29.0,33.0,29.0,,,,,,,,,,,107.0
4972,1965-01-24 00:00:00,,26400218,1610612747,LAL,Los Angeles,Lakers,-,19.0,28.0,19.0,27.0,,,,,,,,,,,93.0,1610612738,BOS,Boston,Celtics,-,26.0,30.0,31.0,30.0,,,,,,,,,,,117.0
4977,1965-01-26 00:00:00,,26400222,1610612747,LAL,Los Angeles,Lakers,-,24.0,28.0,34.0,25.0,,,,,,,,,,,111.0,1610612752,NYK,New York,Knicks,-,23.0,24.0,30.0,22.0,,,,,,,,,,,99.0
4980,1965-01-27 00:00:00,,26400223,1610612758,CIN,Cincinnati,Royals,-,26.0,24.0,42.0,20.0,,,,,,,,,,,112.0,1610612747,LAL,Los Angeles,Lakers,-,33.0,27.0,27.0,32.0,,,,,,,,,,,119.0
4983,1965-01-29 00:00:00,,26400228,1610612747,LAL,Los Angeles,Lakers,-,24.0,26.0,37.0,29.0,8.0,13.0,,,,,,,,,137.0,1610612758,CIN,Cincinnati,Royals,-,38.0,28.0,27.0,23.0,8.0,9.0,,,,,,,,,133.0
4990,1965-01-31 00:00:00,,26400238,1610612747,LAL,Los Angeles,Lakers,-,20.0,20.0,28.0,28.0,,,,,,,,,,,96.0,1610612744,SFW,San Francisco,Warriors,-,26.0,19.0,31.0,18.0,,,,,,,,,,,94.0
4992,1965-02-02 00:00:00,,26400239,1610612747,LAL,Los Angeles,Lakers,-,30.0,27.0,24.0,27.0,10.0,,,,,,,,,,118.0,1610612765,DET,Detroit,Pistons,-,29.0,27.0,19.0,33.0,13.0,,,,,,,,,,121.0
4995,1965-02-03 00:00:00,,26400244,1610612747,LAL,Los Angeles,Lakers,-,21.0,28.0,20.0,30.0,,,,,,,,,,,99.0,1610612758,CIN,Cincinnati,Royals,-,36.0,25.0,39.0,30.0,,,,,,,,,,,130.0
5003,1965-02-06 00:00:00,,26400251,1610612764,BLT,Baltimore,Bullets,-,22.0,32.0,30.0,32.0,,,,,,,,,,,116.0,1610612747,LAL,Los Angeles,Lakers,-,27.0,25.0,36.0,24.0,,,,,,,,,,,112.0
5008,1965-02-07 00:00:00,,26400256,1610612738,BOS,Boston,Celtics,-,21.0,31.0,32.0,17.0,,,,,,,,,,,101.0,1610612747,LAL,Los Angeles,Lakers,-,30.0,18.0,24.0,25.0,,,,,,,,,,,97.0
5010,1965-02-08 00:00:00,,26400257,1610612747,LAL,Los Angeles,Lakers,-,39.0,26.0,27.0,25.0,,,,,,,,,,,117.0,1610612755,PHL,Philadelphia,76ers,-,27.0,20.0,23.0,28.0,,,,,,,,,,,98.0
5016,1965-02-10 00:00:00,,26400263,1610612755,PHL,Philadelphia,76ers,-,33.0,25.0,21.0,31.0,,,,,,,,,,,110.0,1610612747,LAL,Los Angeles,Lakers,-,23.0,26.0,28.0,22.0,,,,,,,,,,,99.0
5022,1965-02-13 00:00:00,,26400273,1610612744,SFW,San Francisco,Warriors,-,16.0,31.0,28.0,30.0,,,,,,,,,,,105.0,1610612747,LAL,Los Angeles,Lakers,-,31.0,28.0,32.0,38.0,,,,,,,,,,,129.0
5027,1965-02-17 00:00:00,,26400281,1610612747,LAL,Los Angeles,Lakers,-,27.0,29.0,28.0,34.0,,,,,,,,,,,118.0,1610612752,NYK,New York,Knicks,-,14.0,28.0,29.0,27.0,,,,,,,,,,,98.0
5032,1965-02-19 00:00:00,,26400285,1610612764,BLT,Baltimore,Bullets,-,28.0,20.0,32.0,31.0,,,,,,,,,,,111.0,1610612747,LAL,Los Angeles,Lakers,-,25.0,42.0,29.0,23.0,,,,,,,,,,,119.0
5035,1965-02-21 00:00:00,,26400289,1610612738,BOS,Boston,Celtics,-,25.0,25.0,32.0,32.0,,,,,,,,,,,114.0,1610612747,LAL,Los Angeles,Lakers,-,34.0,31.0,26.0,38.0,,,,,,,,,,,129.0
5047,1965-02-28 00:00:00,,26400305,1610612755,PHL,Philadelphia,76ers,-,26.0,19.0,39.0,34.0,,,,,,,,,,,118.0,1610612747,LAL,Los Angeles,Lakers,-,32.0,30.0,34.0,26.0,,,,,,,,,,,122.0
5050,1965-03-02 00:00:00,,26400310,1610612747,LAL,Los Angeles,Lakers,-,33.0,25.0,32.0,36.0,,,,,,,,,,,126.0,1610612755,PHL,Philadelphia,76ers,-,25.0,32.0,30.0,30.0,,,,,,,,,,,117.0
5054,1965-03-03 00:00:00,,26400316,1610612747,LAL,Los Angeles,Lakers,-,19.0,23.0,31.0,31.0,,,,,,,,,,,104.0,1610612738,BOS,Boston,Celtics,-,29.0,26.0,22.0,25.0,,,,,,,,,,,102.0
