,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
5192,21962,1610612764,CHZ,Chicago Zephyrs,26200319,1963-03-01 00:00:00,CHZ vs. LAL,W,0,49.0,,,,,,16.0,,,,,,,,,,,114.0,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHZ,L,39.0,,,,,,31.0,,,,,,,,,,,109.0,-5,0,Regular Season
5194,21962,1610612747,LAL,Los Angeles Lakers,26200322,1963-03-02 00:00:00,LAL vs. SFW,L,0,44.0,,,,,,25.0,33.0,0.758,,,,,,,,,113.0,-9,0,1610612744,SFW,San Francisco Warriors,SFW @ LAL,W,55.0,,,,,,12.0,32.0,0.375,,,,,,,,,122.0,9,0,Regular Season
5200,21962,1610612747,LAL,Los Angeles Lakers,26200327,1963-03-04 00:00:00,LAL vs. CIN,L,0,41.0,,,,,,29.0,,,,,,,,,,,111.0,-3,0,1610612758,CIN,Cincinnati Royals,CIN @ LAL,W,46.0,,,,,,22.0,,,,,,,,,,,114.0,3,0,Regular Season
5204,21962,1610612747,LAL,Los Angeles Lakers,26200332,1963-03-06 00:00:00,LAL vs. CIN,W,0,38.0,,,,,,30.0,,,,,,,,,,,106.0,9,0,1610612758,CIN,Cincinnati Royals,CIN @ LAL,L,41.0,,,,,,15.0,,,,,,,,,,,97.0,-9,0,Regular Season
5211,21962,1610612737,STL,St. Louis Hawks,26200338,1963-03-09 00:00:00,STL vs. LAL,W,0,48.0,,,,,,21.0,,,,,,,,,,,117.0,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,L,37.0,,,,,,27.0,,,,,,,,,,,101.0,-16,0,Regular Season
5213,21962,1610612765,DET,Detroit Pistons,26200342,1963-03-10 00:00:00,DET vs. LAL,W,0,48.0,,,,,,28.0,,,,,,,,,,,124.0,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,41.0,,,,,,34.0,,,,,,,,,,,116.0,-8,0,Regular Season
5216,21962,1610612747,LAL,Los Angeles Lakers,26200343,1963-03-11 00:00:00,LAL vs. STL,W,0,42.0,,,,,,25.0,,,,,,,,,,,109.0,13,0,1610612737,STL,St. Louis Hawks,STL @ LAL,L,37.0,,,,,,22.0,,,,,,,,,,,96.0,-13,0,Regular Season
5217,21962,1610612744,SFW,San Francisco Warriors,26200344,1963-03-12 00:00:00,SFW vs. LAL,W,0,49.0,,,,,,18.0,,,,,,,,,,,116.0,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ SFW,L,42.0,,,,,,26.0,,,,,,,,,,,110.0,-6,0,Regular Season
5221,21962,1610612747,LAL,Los Angeles Lakers,26200349,1963-03-13 00:00:00,LAL vs. STL,L,0,31.0,,,,,,36.0,,,,,,,,,,,98.0,-14,0,1610612737,STL,St. Louis Hawks,STL @ LAL,W,44.0,,,,,,24.0,,,,,,,,,,,112.0,14,0,Regular Season
5227,21962,1610612747,LAL,Los Angeles Lakers,26200356,1963-03-16 00:00:00,LAL vs. SFW,W,0,45.0,,,,,,21.0,30.0,0.7,,,,,,,,,111.0,6,0,1610612744,SFW,San Francisco Warriors,SFW @ LAL,L,43.0,,,,,,19.0,31.0,0.613,,,,,,,,,105.0,-6,0,Regular Season
5244,41962,1610612747,LAL,Los Angeles Lakers,46200321,1963-03-31 00:00:00,LAL vs. STL,W,0,40.0,,,,,,32.0,,,,,,,,,,,112.0,8,0,1610612737,STL,St. Louis Hawks,STL @ LAL,L,41.0,,,,,,22.0,,,,,,,,,,,104.0,-8,0,Playoffs
5246,41962,1610612747,LAL,Los Angeles Lakers,46200322,1963-04-02 00:00:00,LAL vs. STL,W,0,39.0,,,,,,23.0,,,,,,,,,,,101.0,2,0,1610612737,STL,St. Louis Hawks,STL @ LAL,L,41.0,,,,,,17.0,,,,,,,,,,,99.0,-2,0,Playoffs
5248,41962,1610612737,STL,St. Louis Hawks,46200323,1963-04-04 00:00:00,STL vs. LAL,W,0,48.0,,,,,,29.0,,,,,,,,,,27.0,125.0,13,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,L,41.0,,,,,,30.0,,,,,,,,,,29.0,112.0,-13,0,Playoffs
5249,41962,1610612737,STL,St. Louis Hawks,46200324,1963-04-06 00:00:00,STL vs. LAL,W,0,52.0,,,,,,20.0,,,,,,,,,,,124.0,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,L,38.0,,,,,,38.0,,,,,,,,,,,114.0,-10,0,Playoffs
5251,41962,1610612747,LAL,Los Angeles Lakers,46200325,1963-04-07 00:00:00,LAL vs. STL,W,0,45.0,,,,,,43.0,,,,,,,,,,,123.0,23,0,1610612737,STL,St. Louis Hawks,STL @ LAL,L,34.0,,,,,,28.0,,,,,,,,,,,100.0,-23,0,Playoffs
5253,41962,1610612737,STL,St. Louis Hawks,46200326,1963-04-09 00:00:00,STL vs. LAL,W,0,50.0,,,,,,21.0,,,,,,,,,,,121.0,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,L,38.0,,,,,,37.0,,,,,,,,,,,113.0,-8,0,Playoffs
5255,41962,1610612747,LAL,Los Angeles Lakers,46200327,1963-04-11 00:00:00,LAL vs. STL,W,0,42.0,,,,,,31.0,,,,,,,,,,,115.0,15,0,1610612737,STL,St. Louis Hawks,STL @ LAL,L,36.0,,,,,,28.0,,,,,,,,,,,100.0,-15,0,Playoffs
5256,41962,1610612738,BOS,Boston Celtics,46200411,1963-04-14 00:00:00,BOS vs. LAL,W,0,46.0,,,,,,25.0,,,,,,,,,,,117.0,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,36.0,,,,,,42.0,,,,,,,,,,,114.0,-3,0,Playoffs
5257,41962,1610612738,BOS,Boston Celtics,46200412,1963-04-16 00:00:00,BOS vs. LAL,W,0,44.0,,,,,,25.0,,,,,,,,,,,113.0,7,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,43.0,,,,,,20.0,,,,,,,,,,,106.0,-7,0,Playoffs
5258,41962,1610612747,LAL,Los Angeles Lakers,46200413,1963-04-17 00:00:00,LAL vs. BOS,W,0,44.0,,,,,,31.0,,,,,,,,,,,119.0,20,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,37.0,,,,,,25.0,,,,,,,,,,,99.0,-20,0,Playoffs
5259,41962,1610612747,LAL,Los Angeles Lakers,46200414,1963-04-19 00:00:00,LAL vs. BOS,L,0,36.0,,,,,,33.0,,,,,,,,,,,105.0,-3,0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,39.0,,,,,,30.0,,,,,,,,,,,108.0,3,0,Playoffs
5260,41962,1610612738,BOS,Boston Celtics,46200415,1963-04-21 00:00:00,BOS vs. LAL,L,0,43.0,,,,,,33.0,,,,,,,,,,,119.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,50.0,,,,,,26.0,,,,,,,,,,,126.0,7,0,Playoffs
5261,41962,1610612747,LAL,Los Angeles Lakers,46200029,1963-04-24 00:00:00,LAL vs. BOS,L,0,44.0,,,,,,21.0,,,,,,,,,,,109.0,-3,0,1610612738,BOS,Boston Celtics,BOS @ LAL,W,47.0,,,,,,18.0,,,,,,,,,,,112.0,3,0,Playoffs
5271,21963,1610612737,STL,St. Louis Hawks,26300007,1963-10-19 00:00:00,STL vs. LAL,W,0,41.0,,,,,,35.0,43.0,0.814,,,,,,,,,117.0,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,L,39.0,,,,,,30.0,38.0,0.789,,,,,,,,,108.0,-9,0,Regular Season
5274,21963,1610612752,NYK,New York Knicks,26300010,1963-10-22 00:00:00,NYK vs. LAL,L,0,41.0,,,,,,35.0,56.0,0.625,,,,,,,,,117.0,-13,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,41.0,,,,,,48.0,61.0,0.787,,,,,,,,,130.0,13,0,Regular Season
5275,21963,1610612765,DET,Detroit Pistons,26300012,1963-10-23 00:00:00,DET vs. LAL,L,0,47.0,,,,,,22.0,28.0,0.786,,,,,,,,,116.0,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,44.0,,,,,,36.0,44.0,0.818,,,,,,,,,124.0,8,0,Regular Season
5278,21963,1610612758,CIN,Cincinnati Royals,26300016,1963-10-25 00:00:00,CIN vs. LAL,L,0,41.0,,,,,,27.0,34.0,0.794,,,,,,,,,109.0,-13,0,1610612747,LAL,Los Angeles Lakers,LAL @ CIN,W,47.0,,,,,,28.0,41.0,0.683,,,,,,,,,122.0,13,0,Regular Season
5287,21963,1610612747,LAL,Los Angeles Lakers,26300025,1963-10-30 00:00:00,LAL vs. CIN,L,0,37.0,,,,,,33.0,43.0,0.767,,,,,,,,,107.0,-8,0,1610612758,CIN,Cincinnati Royals,CIN @ LAL,W,49.0,,,,,,17.0,28.0,0.607,,,,,,,,,115.0,8,0,Regular Season
5292,21963,1610612747,LAL,Los Angeles Lakers,26300028,1963-11-01 00:00:00,LAL vs. CIN,W,0,45.0,98.0,0.459,,,,32.0,47.0,0.681,,,50.0,,,,,31.0,122.0,10,0,1610612758,CIN,Cincinnati Royals,CIN @ LAL,L,41.0,99.0,0.414,,,,30.0,42.0,0.714,,,68.0,,,,,33.0,112.0,-10,0,Regular Season
5296,21963,1610612744,SFW,San Francisco Warriors,26300032,1963-11-02 00:00:00,SFW vs. LAL,W,0,51.0,,,,,,16.0,30.0,0.533,,,,,,,,,118.0,19,0,1610612747,LAL,Los Angeles Lakers,LAL @ SFW,L,34.0,,,,,,31.0,34.0,0.912,,,,,,,,,99.0,-19,0,Regular Season
5300,21963,1610612747,LAL,Los Angeles Lakers,26300037,1963-11-06 00:00:00,LAL vs. NYK,W,0,42.0,,,,,,27.0,34.0,0.794,,,,,,,,,111.0,2,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,44.0,,,,,,21.0,33.0,0.636,,,,,,,,,109.0,-2,0,Regular Season
5304,21963,1610612747,LAL,Los Angeles Lakers,26300042,1963-11-08 00:00:00,LAL vs. SFW,W,0,31.0,,,,,,31.0,43.0,0.721,,,,,,,,,93.0,3,0,1610612744,SFW,San Francisco Warriors,SFW @ LAL,L,35.0,,,,,,20.0,34.0,0.588,,,,,,,,,90.0,-3,0,Regular Season
5310,21963,1610612747,LAL,Los Angeles Lakers,26300047,1963-11-10 00:00:00,LAL vs. NYK,W,0,38.0,,,,,,28.0,35.0,0.8,,,,,,,,,104.0,25,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,34.0,,,,,,11.0,23.0,0.478,,,,,,,,,79.0,-25,0,Regular Season
5312,21963,1610612765,DET,Detroit Pistons,26300049,1963-11-11 00:00:00,DET vs. LAL,W,0,48.0,,,,,,20.0,26.0,0.769,,,,,,,,,116.0,7,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,43.0,,,,,,23.0,29.0,0.793,,,,,,,,,109.0,-7,0,Regular Season
5316,21963,1610612738,BOS,Boston Celtics,26300051,1963-11-13 00:00:00,BOS vs. LAL,W,0,46.0,,,,,,22.0,29.0,0.759,,,,,,,,,114.0,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,43.0,,,,,,24.0,31.0,0.774,,,,,,,,,110.0,-4,0,Regular Season
5317,21963,1610612764,BLT,Baltimore Bullets,26300054,1963-11-14 00:00:00,BLT vs. LAL,L,0,44.0,,,,,,27.0,33.0,0.818,,,,,,,,,115.0,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ BLT,W,49.0,,,,,,25.0,32.0,0.781,,,,,,,,,123.0,8,0,Regular Season
5321,21963,1610612755,PHL,Philadelphia 76ers,26300058,1963-11-15 00:00:00,PHL vs. LAL,W,0,41.0,,,,,,17.0,24.0,0.708,,,,,,,,,99.0,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHL,L,36.0,,,,,,25.0,36.0,0.694,,,,,,,,,97.0,-2,0,Regular Season
5324,21963,1610612747,LAL,Los Angeles Lakers,26300061,1963-11-16 00:00:00,LAL vs. DET,W,0,42.0,,,,,,31.0,37.0,0.838,,,,,,,,,115.0,20,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,39.0,,,,,,17.0,21.0,0.81,,,,,,,,,95.0,-20,0,Regular Season
5327,21963,1610612747,LAL,Los Angeles Lakers,26300062,1963-11-17 00:00:00,LAL vs. STL,L,0,41.0,,,,,,30.0,39.0,0.769,,,,,,,,,112.0,-5,0,1610612737,STL,St. Louis Hawks,STL @ LAL,W,49.0,,,,,,19.0,23.0,0.826,,,,,,,,,117.0,5,0,Regular Season
5333,21963,1610612747,LAL,Los Angeles Lakers,26300070,1963-11-21 00:00:00,LAL vs. STL,W,0,44.0,,,,,,23.0,30.0,0.767,,,,,,,,,111.0,12,0,1610612737,STL,St. Louis Hawks,STL @ LAL,L,42.0,,,,,,15.0,24.0,0.625,,,,,,,,,99.0,-12,0,Regular Season
5339,21963,1610612752,NYK,New York Knicks,26300075,1963-11-26 00:00:00,NYK vs. LAL,L,0,44.0,,,,,,20.0,33.0,0.606,,,,,,,,,112.0,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,44.0,,,,,,31.0,37.0,0.838,,,,,,,,,119.0,7,0,Regular Season
5343,21963,1610612738,BOS,Boston Celtics,26300080,1963-11-27 00:00:00,BOS vs. LAL,W,0,44.0,,,,,,26.0,35.0,0.743,,,,,,,,,114.0,36,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,27.0,,,,,,24.0,35.0,0.686,,,,,,,,,78.0,-36,0,Regular Season
5347,21963,1610612765,DET,Detroit Pistons,26300083,1963-11-29 00:00:00,DET vs. LAL,L,0,44.0,,,,,,23.0,28.0,0.821,,,,,,,,,111.0,-16,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,50.0,,,,,,27.0,37.0,0.73,,,,,,,,,127.0,16,0,Regular Season
5352,21963,1610612737,STL,St. Louis Hawks,26300089,1963-11-30 00:00:00,STL vs. LAL,L,0,37.0,,,,,,22.0,28.0,0.786,,,,,,,,,96.0,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,W,35.0,,,,,,27.0,37.0,0.73,,,,,,,,,97.0,1,0,Regular Season
5355,21963,1610612758,CIN,Cincinnati Royals,26300092,1963-12-01 00:00:00,CIN vs. LAL,L,0,42.0,,,,,,25.0,33.0,0.758,,,,,,,,,109.0,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ CIN,W,43.0,,,,,,28.0,41.0,0.683,,,,,,,,,114.0,5,0,Regular Season
5357,21963,1610612764,BLT,Baltimore Bullets,26300095,1963-12-04 00:00:00,BLT vs. LAL,W,0,46.0,,,,,,26.0,34.0,0.765,,,,,,,,,118.0,20,0,1610612747,LAL,Los Angeles Lakers,LAL @ BLT,L,37.0,,,,,,24.0,29.0,0.828,,,,,,,,,98.0,-20,0,Regular Season
5363,21963,1610612744,SFW,San Francisco Warriors,26300102,1963-12-06 00:00:00,SFW vs. LAL,L,0,39.0,99.0,0.394,,,,25.0,42.0,0.595,,,62.0,28.0,,,,28.0,101.0,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ SFW,W,42.0,103.0,0.408,,,,26.0,32.0,0.813,,,69.0,27.0,,,,32.0,110.0,9,0,Regular Season
5369,21963,1610612747,LAL,Los Angeles Lakers,26300107,1963-12-08 00:00:00,LAL vs. SFW,L,0,45.0,,,,,,22.0,31.0,0.71,,,,,,,,,112.0,-2,0,1610612744,SFW,San Francisco Warriors,SFW @ LAL,W,43.0,,,,,,28.0,41.0,0.683,,,,,,,,,114.0,2,0,Regular Season
5371,21963,1610612747,LAL,Los Angeles Lakers,26300108,1963-12-09 00:00:00,LAL vs. BLT,W,0,49.0,,,,,,35.0,40.0,0.875,,,,,,,,,134.0,14,0,1610612764,BLT,Baltimore Bullets,BLT @ LAL,L,43.0,,,,,,34.0,51.0,0.667,,,,,,,,,120.0,-14,0,Regular Season
5378,21963,1610612747,LAL,Los Angeles Lakers,26300115,1963-12-12 00:00:00,LAL vs. BLT,W,0,48.0,,,,,,24.0,32.0,0.75,,,,,,,,,120.0,15,0,1610612764,BLT,Baltimore Bullets,BLT @ LAL,L,41.0,,,,,,23.0,39.0,0.59,,,,,,,,,105.0,-15,0,Regular Season
5384,21963,1610612747,LAL,Los Angeles Lakers,26300120,1963-12-14 00:00:00,LAL vs. BLT,W,0,40.0,,,,,,33.0,40.0,0.825,,,,,,,,,113.0,5,0,1610612764,BLT,Baltimore Bullets,BLT @ LAL,L,45.0,,,,,,18.0,27.0,0.667,,,,,,,,,108.0,-5,0,Regular Season
5386,21963,1610612747,LAL,Los Angeles Lakers,26300124,1963-12-15 00:00:00,LAL vs. STL,L,0,35.0,,,,,,25.0,34.0,0.735,,,,,,,,,95.0,-7,0,1610612737,STL,St. Louis Hawks,STL @ LAL,W,41.0,,,,,,20.0,28.0,0.714,,,,,,,,,102.0,7,0,Regular Season
5392,21963,1610612747,LAL,Los Angeles Lakers,26300131,1963-12-18 00:00:00,LAL vs. PHL,W,0,48.0,,,,,,20.0,30.0,0.667,,,,,,,,,116.0,20,0,1610612755,PHL,Philadelphia 76ers,PHL @ LAL,L,40.0,,,,,,16.0,23.0,0.696,,,,,,,,,96.0,-20,0,Regular Season
5398,21963,1610612747,LAL,Los Angeles Lakers,26300136,1963-12-21 00:00:00,LAL vs. PHL,W,0,54.0,,,,,,18.0,29.0,0.621,,,,,,,,,126.0,13,0,1610612755,PHL,Philadelphia 76ers,PHL @ LAL,L,42.0,,,,,,29.0,35.0,0.829,,,,,,,,,113.0,-13,0,Regular Season
5404,21963,1610612752,NYK,New York Knicks,26300141,1963-12-25 00:00:00,NYK vs. LAL,L,0,47.0,,,,,,32.0,43.0,0.744,,,,,,,,,126.0,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,52.0,,,,,,30.0,40.0,0.75,,,,,,,,,134.0,8,0,Regular Season
5407,21963,1610612738,BOS,Boston Celtics,26300144,1963-12-26 00:00:00,BOS vs. LAL,W,0,52.0,,,,,,22.0,26.0,0.846,,,,,,,,,126.0,16,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,41.0,,,,,,28.0,38.0,0.737,,,,,,,,,110.0,-16,0,Regular Season
5412,21963,1610612755,PHL,Philadelphia 76ers,26300151,1963-12-28 00:00:00,PHL vs. LAL,W,0,44.0,,,,,,26.0,34.0,0.765,,,,,,,,,114.0,14,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHL,L,33.0,,,,,,34.0,44.0,0.773,,,,,,,,,100.0,-14,0,Regular Season
5415,21963,1610612747,LAL,Los Angeles Lakers,26300152,1963-12-29 00:00:00,LAL vs. DET,W,0,56.0,,,,,,28.0,33.0,0.848,,,,,,,,,140.0,12,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,46.0,,,,,,36.0,47.0,0.766,,,,,,,,,128.0,-12,0,Regular Season
5418,21963,1610612747,LAL,Los Angeles Lakers,26300155,1963-12-31 00:00:00,LAL vs. STL,W,0,51.0,,,,,,30.0,35.0,0.857,,,,,,,,,132.0,13,0,1610612737,STL,St. Louis Hawks,STL @ LAL,L,48.0,,,,,,23.0,32.0,0.719,,,,,,,,,119.0,-13,0,Regular Season
5427,21963,1610612747,LAL,Los Angeles Lakers,26300163,1964-01-04 00:00:00,LAL vs. BOS,W,0,34.0,,,,,,29.0,35.0,0.829,,,,,,,,,125.0,7,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,40.0,,,,,,15.0,22.0,0.682,,,,,,,,,118.0,-7,0,Regular Season
5430,21963,1610612747,LAL,Los Angeles Lakers,26300169,1964-01-05 00:00:00,LAL vs. BOS,W,0,47.0,,,,,,31.0,39.0,0.795,,,,,,,,,97.0,2,0,1610612738,BOS,Boston Celtics,BOS @ LAL,L,46.0,,,,,,26.0,36.0,0.722,,,,,,,,,95.0,-2,0,Regular Season
5438,21963,1610612747,LAL,Los Angeles Lakers,26300173,1964-01-08 00:00:00,LAL vs. NYK,W,0,54.0,,,,,,28.0,33.0,0.848,,,,,,,,,136.0,18,0,1610612752,NYK,New York Knicks,NYK @ LAL,L,47.0,,,,,,24.0,32.0,0.75,,,,,,,,,118.0,-18,0,Regular Season
5443,21963,1610612744,SFW,San Francisco Warriors,26300180,1964-01-10 00:00:00,SFW vs. LAL,W,0,49.0,106.0,0.462,,,,16.0,26.0,0.615,,,67.0,,,,,19.0,114.0,25,0,1610612747,LAL,Los Angeles Lakers,LAL @ SFW,L,37.0,101.0,0.366,,,,15.0,24.0,0.625,,,52.0,,,,,16.0,89.0,-25,0,Regular Season
5446,21963,1610612747,LAL,Los Angeles Lakers,26300182,1964-01-11 00:00:00,LAL vs. NYK,L,0,45.0,,,,,,18.0,25.0,0.72,,,,,,,,,108.0,-10,0,1610612752,NYK,New York Knicks,NYK @ LAL,W,44.0,,,,,,30.0,39.0,0.769,,,,,,,,,118.0,10,0,Regular Season
5451,21963,1610612737,STL,St. Louis Hawks,26300188,1964-01-15 00:00:00,STL vs. LAL,L,0,39.0,,,,,,31.0,42.0,0.738,,,,,,,,,109.0,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,W,41.0,,,,,,29.0,39.0,0.744,,,,,,,,,111.0,2,0,Regular Season
5455,21963,1610612758,CIN,Cincinnati Royals,26300192,1964-01-16 00:00:00,CIN vs. LAL,W,0,45.0,,,,,,18.0,30.0,0.6,,,,,,,,,108.0,13,0,1610612747,LAL,Los Angeles Lakers,LAL @ CIN,L,36.0,,,,,,23.0,30.0,0.767,,,,,,,,,95.0,-13,0,Regular Season
5457,21963,1610612738,BOS,Boston Celtics,26300195,1964-01-17 00:00:00,BOS vs. LAL,W,0,45.0,,,,,,9.0,19.0,0.474,,,,,,,,,99.0,20,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,28.0,,,,,,23.0,25.0,0.92,,,,,,,,,79.0,-20,0,Regular Season
5462,21963,1610612747,LAL,Los Angeles Lakers,26300198,1964-01-18 00:00:00,LAL vs. PHL,W,0,37.0,,,,,,41.0,58.0,0.707,,,,,,,,,115.0,4,0,1610612755,PHL,Philadelphia 76ers,PHL @ LAL,L,42.0,,,,,,27.0,44.0,0.614,,,,,,,,,111.0,-4,0,Regular Season
5466,21963,1610612747,LAL,Los Angeles Lakers,26300203,1964-01-20 00:00:00,LAL vs. DET,L,0,39.0,,,,,,29.0,40.0,0.725,,,,,,,,,107.0,-11,0,1610612765,DET,Detroit Pistons,DET @ LAL,W,48.0,,,,,,22.0,23.0,0.957,,,,,,,,,118.0,11,0,Regular Season
5473,21963,1610612747,LAL,Los Angeles Lakers,26300209,1964-01-22 00:00:00,LAL vs. DET,W,0,36.0,,,,,,38.0,44.0,0.864,,,,,,,,,110.0,9,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,39.0,,,,,,23.0,38.0,0.605,,,,,,,,,101.0,-9,0,Regular Season
5479,21963,1610612747,LAL,Los Angeles Lakers,26300215,1964-01-24 00:00:00,LAL vs. SFW,W,0,41.0,81.0,0.506,,,,36.0,45.0,0.8,,,51.0,,,,,26.0,118.0,18,0,1610612744,SFW,San Francisco Warriors,SFW @ LAL,L,39.0,87.0,0.448,,,,22.0,38.0,0.579,,,53.0,,,,,35.0,100.0,-18,0,Regular Season
5481,21963,1610612744,SFW,San Francisco Warriors,26300220,1964-01-25 00:00:00,SFW vs. LAL,W,0,49.0,,,,,,22.0,37.0,0.595,,,,,,,,,120.0,25,0,1610612747,LAL,Los Angeles Lakers,LAL @ SFW,L,38.0,,,,,,19.0,26.0,0.731,,,,,,,,,95.0,-25,0,Regular Season
5484,21963,1610612747,LAL,Los Angeles Lakers,26300224,1964-01-26 00:00:00,LAL vs. SFW,W,0,37.0,,,,,,34.0,43.0,0.791,,,,,,,,,108.0,12,0,1610612744,SFW,San Francisco Warriors,SFW @ LAL,L,33.0,,,,,,30.0,46.0,0.652,,,,,,,,,96.0,-12,0,Regular Season
5488,21963,1610612765,DET,Detroit Pistons,26300227,1964-01-28 00:00:00,DET vs. LAL,W,0,38.0,,,,,,17.0,28.0,0.607,,,,,,,,,93.0,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,34.0,,,,,,24.0,32.0,0.75,,,,,,,,,92.0,-1,0,Regular Season
5493,21963,1610612755,PHL,Philadelphia 76ers,26300229,1964-01-29 00:00:00,PHL vs. LAL,W,0,42.0,,,,,,18.0,25.0,0.72,,,,,,,,,102.0,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHL,L,37.0,,,,,,23.0,29.0,0.793,,,,,,,,,97.0,-5,0,Regular Season
5494,21963,1610612764,BLT,Baltimore Bullets,26300233,1964-01-30 00:00:00,BLT vs. LAL,W,0,43.0,,,,,,21.0,34.0,0.618,,,,,,,,,107.0,18,0,1610612747,LAL,Los Angeles Lakers,LAL @ BLT,L,37.0,,,,,,15.0,22.0,0.682,,,,,,,,,89.0,-18,0,Regular Season
5502,21963,1610612737,STL,St. Louis Hawks,26300239,1964-02-01 00:00:00,STL vs. LAL,W,0,43.0,,,,,,27.0,34.0,0.794,,,,,,,,,113.0,17,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,L,36.0,,,,,,24.0,31.0,0.774,,,,,,,,,96.0,-17,0,Regular Season
5503,21963,1610612737,STL,St. Louis Hawks,26300242,1964-02-02 00:00:00,STL vs. LAL,W,0,39.0,,,,,,29.0,40.0,0.725,,,,,,,,,107.0,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ STL,L,38.0,,,,,,29.0,35.0,0.829,,,,,,,,,105.0,-2,0,Regular Season
5506,21963,1610612758,CIN,Cincinnati Royals,26300245,1964-02-04 00:00:00,CIN vs. LAL,W,0,44.0,,,,,,20.0,37.0,0.541,,,,,,,,,118.0,18,0,1610612747,LAL,Los Angeles Lakers,LAL @ CIN,L,37.0,,,,,,26.0,33.0,0.788,,,,,,,,,100.0,-18,0,Regular Season
5511,21963,1610612747,LAL,Los Angeles Lakers,26300248,1964-02-05 00:00:00,LAL vs. DET,W,0,40.0,,,,,,31.0,38.0,0.816,,,,,,,,,111.0,26,0,1610612765,DET,Detroit Pistons,DET @ LAL,L,34.0,,,,,,17.0,22.0,0.773,,,,,,,,,85.0,-26,0,Regular Season
5516,21963,1610612747,LAL,Los Angeles Lakers,26300254,1964-02-07 00:00:00,LAL vs. DET,L,0,49.0,,,,,,19.0,31.0,0.613,,,,,,,,,103.0,-8,0,1610612765,DET,Detroit Pistons,DET @ LAL,W,42.0,,,,,,27.0,34.0,0.794,,,,,,,,,111.0,8,0,Regular Season
5521,21963,1610612755,PHL,Philadelphia 76ers,26300257,1964-02-08 00:00:00,PHL vs. LAL,W,0,45.0,,,,,,19.0,23.0,0.826,,,,,,,,,109.0,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHL,L,40.0,,,,,,21.0,25.0,0.84,,,,,,,,,101.0,-8,0,Regular Season
5522,21963,1610612764,BLT,Baltimore Bullets,26300260,1964-02-09 00:00:00,BLT vs. LAL,W,0,44.0,,,,,,31.0,42.0,0.738,,,,,,,,,119.0,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ BLT,L,38.0,,,,,,34.0,38.0,0.895,,,,,,,,,110.0,-9,0,Regular Season
